2025-06-16 16:19:49.544 | INFO     | __main__:main:69 - Starting collection from wikipedia
2025-06-16 16:24:50.136 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.136 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.136 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.136 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.137 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.137 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.138 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:50.138 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.238 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.238 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Air Warrior III: RetryError[<Future at 0x14f97e180 state=finished raised TypeError>]
2025-06-16 16:24:54.239 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.239 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airborne Assault: Highway to the Reich: RetryError[<Future at 0x14f97c320 state=finished raised TypeError>]
2025-06-16 16:24:54.239 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.239 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airborne Kingdom: RetryError[<Future at 0x14f935700 state=finished raised TypeError>]
2025-06-16 16:24:54.239 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.240 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airfix Dogfighter: RetryError[<Future at 0x14f934c50 state=finished raised TypeError>]
2025-06-16 16:24:54.240 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.240 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airline Tycoon: RetryError[<Future at 0x14f934950 state=finished raised TypeError>]
2025-06-16 16:24:54.240 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.240 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page AirMech: RetryError[<Future at 0x14f935a60 state=finished raised TypeError>]
2025-06-16 16:24:54.241 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.241 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airplane Mode (video game): RetryError[<Future at 0x14f4cfd70 state=finished raised TypeError>]
2025-06-16 16:24:54.241 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.241 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airport City: RetryError[<Future at 0x14f4cc860 state=finished raised TypeError>]
2025-06-16 16:24:54.241 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.242 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page An Airport for Aliens Currently Run by Dogs: RetryError[<Future at 0x14f4cef90 state=finished raised TypeError>]
2025-06-16 16:24:54.242 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.242 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airport Mania: First Flight: RetryError[<Future at 0x14f4ce600 state=finished raised TypeError>]
2025-06-16 16:24:54.344 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.345 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.346 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.346 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.346 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.346 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.347 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.347 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.348 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:54.348 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.448 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.451 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.452 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.452 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.452 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.453 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.453 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.453 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.454 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:24:58.454 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.552 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.553 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airport Simulator 2019: RetryError[<Future at 0x14f82b0b0 state=finished raised TypeError>]
2025-06-16 16:25:02.553 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.553 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airport Tycoon: RetryError[<Future at 0x14f82a1b0 state=finished raised TypeError>]
2025-06-16 16:25:02.553 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.554 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Airscape: The Fall of Gravity: RetryError[<Future at 0x14f8294f0 state=finished raised TypeError>]
2025-06-16 16:25:02.554 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.554 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Aiyoku no Eustia: RetryError[<Future at 0x14f8292e0 state=finished raised TypeError>]
2025-06-16 16:25:02.554 | ERROR    | collectors.base_collector:fetch_with_retry:122 - Error fetching https://en.wikipedia.org/w/api.php: Invalid variable type: value should be str, int or float, got True of type <class 'bool'>
2025-06-16 16:25:02.555 | ERROR    | collectors.wikipedia_collector:extract_item:230 - Error extracting page Akai Ito (video game): RetryError[<Future at 0x14f97ddc0 state=finished raised TypeError>]
